a0 a1
150 325
176 248
201 255
112 167
152 156
255 261
267 283
299 321
182 311
176 310
166 251
118 203
150 321
182 207
102 182
261 293
212 221
166 313
152 222
174 284
104 144
182 246
203 251
150 248
23 24
118 174
83 97
76 82
177 292
160 182
162 249
123 299
174 306
61 63
152 255
219 299
120 258
219 276
327 332
131 150
75 87
166 167
176 189
149 221
230 249
67 133
150 202
266 267
182 203
217 306
150 201
144 213
293 306
118 311
167 217
148 158
152 261
152 192
300 307
118 255
201 219
67 128
144 263
146 177
217 255
159 179
123 163
112 248
118 198
67 311
261 268
147 273
213 253
147 150
147 322
201 258
221 230
112 263
95 177
95 162
53 144
66 116
301 310
201 313
184 255
182 307
82 166
217 239
118 219
147 248
248 331
261 296
313 326
203 311
3 8
147 260
133 232
118 201
118 137
179 189
78 118
131 153
65 197
293 309
166 276
143 152
152 202
182 212
148 182
147 218
312 316
306 310
118 172
94 258
105 123
166 242
8 118
288 293
233 261
201 292
118 297
147 299
218 249
57 71
118 288
109 212
118 131
125 177
128 142
274 293
50 166
293 303
91 221
255 263
169 201
182 206
296 311
118 176
109 201
232 283
181 261
109 166
74 201
293 310
65 203
224 261
217 292
162 174
118 159
91 118
172 217
313 318
230 256
112 292
258 293
120 166
230 273
75 116
312 318
182 305
167 248
174 305
84 112
73 90
189 256
45 55
173 248
179 255
146 232
218 230
143 162
152 258
179 299
159 174
95 118
91 179
293 311
152 166
161 189
255 306
125 230
230 306
181 188
217 286
101 152
65 118
101 118
45 65
159 261
182 191
182 225
172 216
128 166
221 321
177 240
144 201
152 162
101 129
118 260
245 258
217 248
225 296
80 152
183 203
172 201
293 296
57 118
221 311
83 104
82 144
109 144
143 306
197 248
109 152
189 217
305 307
258 263
56 60
220 226
261 311
123 273
169 219
290 293
176 261
150 159
112 306
112 159
67 183
202 230
201 214
216 225
258 264
92 230
189 232
67 174
241 261
55 62
230 297
152 210
118 177
147 182
133 144
76 144
203 248
94 99
65 183
201 230
47 182
218 235
92 299
162 307
232 310
161 179
201 263
144 203
112 172
182 263
232 255
74 75
89 174
129 255
204 218
256 296
146 152
59 60
221 300
65 261
248 276
166 225
217 230
95 176
47 123
176 256
71 111
111 118
276 288
106 140
201 261
173 261
197 219
143 311
135 139
85 97
47 258
47 60
301 306
258 276
246 255
94 131
221 261
94 310
174 307
69 73
59 144
292 293
310 311
143 221
47 152
67 131
131 230
110 162
162 311
255 284
118 313
284 306
233 248
45 54
162 202
255 301
152 310
182 209
261 299
4 26
131 299
147 292
182 220
250 261
8 23
247 261
65 169
230 284
198 216
125 179
273 284
147 305
229 254
159 217
67 109
230 261
118 296
67 99
166 184
118 164
109 174
39 47
213 261
46 50
174 201
167 310
217 232
94 230
109 146
144 250
97 104
230 237
179 260
230 305
2 4
230 238
152 301
189 255
13 21
128 258
118 240
13 14
201 276
296 308
177 230
50 63
321 323
79 118
261 269
147 161
232 296
3 5
59 64
114 118
313 316
176 284
123 301
112 137
288 308
225 262
46 63
144 216
174 217
130 182
58 60
112 136
109 273
118 274
176 299
112 201
152 306
177 258
161 299
119 301
258 274
112 261
162 258
71 90
201 203
183 219
150 182
150 166
301 305
177 293
174 258
266 281
179 232
92 162
261 283
256 261
83 118
162 248
261 290
201 248
166 172
293 297
47 176
109 203
217 307
4 8
152 217
182 299
118 258
147 174
316 317
255 271
77 118
132 152
109 176
101 230
13 15
65 67
106 182
118 263
201 228
219 261
286 299
146 150
47 219
95 221
112 174
152 198
128 133
51 67
69 71
118 166
147 324
94 248
182 313
311 325
99 161
124 201
255 298
182 196
159 230
8 28
169 248
197 263
112 189
50 55
67 112
95 131
28 35
13 20
176 271
162 219
249 255
176 202
302 310
112 293
29 33
198 258
213 263
167 255
169 183
176 230
147 249
118 139
37 38
139 177
201 233
177 263
162 218
152 201
261 284
100 161
94 301
183 263
146 284
63 144
245 248
232 285
161 301
47 150
46 144
166 182
261 266
152 218
119 152
67 263
298 299
221 255
118 183
133 293
128 152
91 255
144 258
293 305
232 292
71 112
232 248
139 230
162 177
109 299
261 273
146 260
112 179
288 297
214 248
150 301
203 293
233 276
8 67
118 191
258 297
58 59
143 170
255 266
91 109
63 67
47 172
67 119
123 182
166 176
201 236
142 261
142 225
166 181
109 179
166 233
182 219
204 230
162 305
118 307
176 311
67 299
172 219
146 166
65 112
313 314
78 79
184 293
119 261
119 147
159 167
118 250
52 67
166 274
49 56
182 253
261 310
99 118
6 8
146 161
109 217
101 221
261 291
40 46
162 288
147 230
10 13
261 297
47 54
246 263
299 307
147 306
67 179
67 123
72 162
73 118
152 176
150 263
125 174
230 258
102 118
321 322
162 221
123 310
246 253
169 261
47 246
92 118
189 261
230 272
179 307
182 293
131 189
47 230
197 250
152 182
112 232
55 144
45 118
172 182
101 146
227 230
299 325
165 201
229 262
203 250
112 305
232 256
47 263
240 255
271 283
221 252
186 230
8 201
90 94
162 261
322 325
172 248
248 293
109 159
67 301
248 318
29 31
133 172
94 201
67 78
166 245
197 251
248 261
198 206
233 275
146 174
67 161
142 166
230 307
248 311
146 237
255 286
152 297
159 255
29 47
125 221
221 237
159 176
242 261
281 293
198 261
90 152
162 179
143 299
261 301
96 147
152 293
152 263
141 177
10 11
150 152
67 292
94 152
130 160
169 246
146 310
91 150
162 255
118 147
201 245
245 253
47 203
172 263
255 305
133 261
118 120
192 204
109 161
118 189
152 187
262 296
172 232
159 301
57 69
212 255
4 47
201 318
129 221
228 236
320 324
182 192
16 22
329 330
47 245
159 162
152 191
7 8
230 243
147 261
60 64
40 62
179 311
119 306
112 162
256 271
92 95
65 293
221 284
177 218
222 261
94 232
65 75
8 37
152 219
146 307
119 150
146 301
129 152
221 306
47 112
176 219
119 146
118 182
65 87
176 292
166 253
149 157
144 299
150 219
48 65
248 313
261 288
176 201
109 306
215 230
150 221
185 201
221 301
118 169
152 170
123 179
6 13
177 311
221 249
255 287
221 325
118 186
8 47
8 36
273 299
67 76
150 324
217 310
132 255
261 309
248 299
189 192
183 253
205 213
118 321
327 329
219 274
118 154
118 136
8 13
150 255
92 146
232 301
