a0	a1
176	248
201	255
112	167
255	261
299	321
182	311
176	310
118	203
150	321
261	293
212	221
166	313
174	284
182	246
150	248
118	174
177	292
123	299
174	306
152	255
219	299
131	150
166	167
176	189
150	202
182	203
217	306
150	201
293	306
118	311
167	217
152	261
118	255
201	219
144	263
146	177
217	255
159	179
112	248
67	311
147	150
201	258
221	230
112	263
95	177
95	162
301	310
201	313
182	307
118	219
147	248
261	296
203	311
118	201
179	189
65	197
152	202
182	212
147	218
306	310
118	172
94	258
8	118
233	261
201	292
118	297
147	299
109	212
118	131
91	221
255	263
296	311
118	176
109	201
109	166
293	310
65	203
217	292
162	174
118	159
91	118
172	217
112	292
258	293
182	305
167	248
174	305
179	255
146	232
218	230
152	258
179	299
159	174
95	118
91	179
293	311
152	166
161	189
255	306
230	306
65	118
45	65
159	261
221	321
144	201
152	162
217	248
183	203
172	201
293	296
221	311
109	144
197	248
109	152
189	217
305	307
258	263
261	311
176	261
150	159
112	306
112	159
67	183
202	230
92	230
189	232
67	174
230	297
118	177
147	182
203	248
65	183
201	230
47	182
92	299
162	307
232	310
161	179
201	263
144	203
112	172
182	263
232	255
146	152
65	261
217	230
95	176
47	123
201	261
197	219
47	258
301	306
246	255
94	131
221	261
94	310
174	307
292	293
310	311
47	152
67	131
131	230
162	311
255	284
118	313
284	306
233	248
162	202
255	301
152	310
261	299
131	299
147	292
230	284
147	305
159	217
67	109
230	261
118	296
109	174
174	201
167	310
217	232
94	230
109	146
230	305
152	301
189	255
177	230
147	161
232	296
176	284
123	301
174	217
176	299
112	201
152	306
177	258
161	299
119	301
112	261
162	258
201	203
183	219
150	182
150	166
301	305
177	293
174	258
179	232
92	162
162	248
201	248
166	172
293	297
47	176
109	203
217	307
152	217
182	299
118	258
147	174
109	176
65	67
118	263
219	261
146	150
47	219
95	221
112	174
118	166
94	248
182	313
159	230
197	263
112	189
67	112
95	131
162	219
176	202
112	293
167	255
176	230
201	233
177	263
162	218
152	201
261	284
94	301
183	263
146	284
161	301
47	150
166	182
152	218
119	152
67	263
221	255
118	183
91	255
144	258
293	305
232	292
232	248
162	177
109	299
112	179
150	301
203	293
8	67
258	297
91	109
47	172
67	119
123	182
166	176
109	179
166	233
182	219
162	305
118	307
176	311
67	299
172	219
146	166
65	112
119	261
119	147
159	167
182	253
261	310
146	161
109	217
147	230
261	297
246	263
299	307
147	306
67	179
67	123
152	176
150	263
230	258
162	221
123	310
246	253
47	246
92	118
189	261
179	307
182	293
131	189
47	230
152	182
112	232
45	118
172	182
112	305
47	263
8	201
162	261
172	248
248	293
109	159
67	301
94	201
248	261
146	174
67	161
230	307
248	311
152	297
159	255
159	176
162	179
261	301
152	293
152	263
150	152
67	292
94	152
146	310
91	150
162	255
118	147
47	203
172	263
255	305
109	161
118	189
172	232
159	301
212	255
159	162
147	261
179	311
119	306
112	162
92	95
65	293
221	284
177	218
94	232
152	219
146	307
119	150
146	301
221	306
47	112
176	219
119	146
118	182
176	292
166	253
144	299
150	219
248	313
176	201
109	306
150	221
221	301
123	179
177	311
8	47
217	310
248	299
183	253
118	321
150	255
92	146
232	301
167	301
159	219
146	230
230	248
146	293
67	197
65	253
183	197
147	284
146	189
182	301
230	293
152	159
65	176
152	299
217	219
67	246
179	182
162	167
92	182
230	311
174	292
146	172
183	201
255	299
118	261
118	161
183	248
47	94
166	299
161	255
67	307
95	152
94	109
261	307
112	255
67	172
232	299
255	311
45	67
176	255
119	177
261	306
167	292
230	292
144	261
230	321
131	152
162	201
131	166
255	296
118	232
112	310
109	162
150	162
112	230
112	166
246	261
174	293
112	311
109	119
112	131
112	118
301	311
197	253
301	321
230	255
147	177
167	261
233	293
131	221
144	162
202	212
152	167
179	293
147	202
118	146
176	182
221	299
47	253
152	305
296	297
152	174
182	296
150	310
253	258
232	261
144	219
177	261
47	313
182	248
152	172
94	311
152	183
119	230
91	119
144	255
248	253
8	313
161	230
94	176
67	310
232	258
162	321
166	177
67	162
159	299
109	147
118	305
131	212
167	299
67	255
95	147
172	230
112	219
299	301
91	230
147	162
144	248
183	261
176	263
166	293
299	311
162	306
152	292
201	293
67	189
119	221
217	296
146	221
167	219
146	212
162	172
67	94
109	255
109	131
47	197
255	297
67	146
217	263
118	299
123	146
109	167
167	311
182	258
131	179
109	301
284	311
253	261
183	258
182	233
177	182
176	179
177	255
47	248
174	299
131	162
221	307
112	161
292	299
8	112
144	150
144	182
212	261
167	232
174	221
147	258
131	177
8	144
162	299
299	305
65	263
118	150
159	258
147	212
147	172
202	217
109	232
131	248
119	217
203	253
112	221
109	248
109	310
255	293
176	232
182	255
146	218
94	261
112	203
202	221
92	150
167	293
67	150
301	307
146	202
67	253
67	118
144	197
219	232
109	150
263	293
166	203
146	182
92	119
261	313
307	311
174	176
119	131
253	263
119	310
147	321
147	217
217	301
162	176
179	261
293	307
150	177
253	255
94	166
144	176
248	301
217	218
45	144
118	292
92	147
305	311
182	321
150	299
166	261
167	230
174	255
152	177
109	182
179	301
112	147
146	305
162	217
123	219
95	109
159	161
217	299
179	292
95	255
109	261
174	301
144	233
166	217
217	293
131	307
159	166
174	230
230	310
112	253
218	299
47	255
47	65
166	248
146	261
92	179
172	176
123	217
177	212
67	261
65	258
306	307
174	177
123	255
233	296
167	179
67	232
95	230
201	217
219	297
112	296
92	255
177	299
109	202
176	307
248	258
144	166
177	201
152	311
118	218
201	232
150	261
182	230
65	246
217	284
162	293
45	201
166	311
167	182
146	306
95	299
112	299
172	261
91	162
147	176
248	263
118	152
183	246
131	261
161	167
150	212
176	306
174	218
92	221
144	183
47	147
219	293
119	311
65	255
292	301
166	197
174	212
131	306
219	255
219	233
202	255
176	217
179	230
150	176
150	296
65	201
152	248
203	219
182	217
182	221
166	246
166	296
118	248
118	230
230	263
218	255
161	162
112	307
219	301
94	162
146	299
182	292
144	253
306	311
162	310
67	159
176	233
67	203
232	297
147	232
131	293
255	292
91	176
147	221
162	212
255	258
47	311
45	166
67	217
212	230
67	147
219	253
307	310
255	321
112	212
176	218
67	167
123	131
123	307
95	179
172	258
232	311
219	230
47	118
261	321
182	306
109	230
94	299
92	174
150	167
167	307
144	297
176	305
167	176
109	112
47	109
152	307
150	230
201	299
150	258
94	255
258	313
144	293
232	307
95	119
161	248
147	301
147	152
67	166
255	307
118	221
94	263
174	202
131	167
92	109
147	307
292	310
91	95
112	258
131	301
67	219
217	261
94	182
174	261
179	217
109	219
172	299
162	182
144	177
119	176
67	201
67	177
112	119
118	310
67	144
189	230
292	311
146	176
166	201
219	313
123	172
67	230
45	47
176	221
94	147
152	232
94	179
203	261
176	258
162	292
147	219
174	182
91	92
150	174
94	118
94	159
152	189
146	311
182	232
152	230
176	296
230	299
174	310
123	147
292	296
182	310
144	246
152	233
179	218
131	219
119	174
147	255
47	261
261	305
112	150
67	248
92	176
201	311
172	179
67	176
292	297
182	261
47	293
118	246
152	212
47	177
8	65
67	293
162	232
146	147
67	258
131	176
118	162
118	144
47	131
94	219
119	321
152	284
112	202
246	293
123	261
95	146
123	152
109	293
112	176
131	310
174	219
131	172
233	263
131	305
123	166
47	183
92	112
166	292
67	152
176	212
258	299
166	297
311	321
146	159
94	217
152	179
218	261
118	202
246	313
172	174
65	144
179	310
166	230
131	258
112	152
67	95
109	307
91	112
162	284
91	174
150	179
131	255
146	179
230	301
47	166
166	219
91	146
150	292
109	311
159	182
161	182
119	299
248	292
123	296
123	167
167	174
182	297
118	197
217	321
172	255
253	293
299	306
146	255
161	174
221	305
179	306
118	233
109	258
112	301
166	232
159	293
162	230
219	263
197	201
246	258
112	123
284	299
248	255
166	255
94	112
119	162
293	301
67	296
177	202
299	310
47	201
203	258
47	232
131	292
177	179
255	313
167	201
92	152
118	301
123	159
179	221
167	258
146	292
131	182
119	182
182	201
119	255
147	166
177	248
177	321
201	246
261	292
219	248
131	147
167	172
221	310
65	248
182	189
147	167
95	112
293	299
177	301
109	177
183	293
162	166
118	306
166	258
109	221
219	246
147	159
118	212
202	261
65	166
118	167
201	253
166	174
258	261
218	221
167	189
197	246
263	313
112	177
147	293
118	179
152	161
233	255
8	248
203	263
172	293
118	284
233	258
118	119
217	258
166	263
47	67
147	310
146	167
147	179
94	146
47	144
203	246
95	174
166	183
212	217
67	233
146	217
176	301
197	258
150	306
150	311
118	253
94	172
161	261
112	146
109	321
112	182
67	313
91	152
258	296
65	219
67	182
255	310
261	263
131	146
131	217
118	293
112	144
230	232
284	293
174	311
147	311
131	311
263	311
159	248
174	248
131	201
119	179
174	321
144	292
95	150
182	284
91	147
131	174
197	261
152	221
118	217
217	297
112	217
217	311
147	201
166	301
144	172
109	118
91	177
177	310
162	301
217	221
219	258
